DrugBank ID,Name,CAS Number,Drug Groups,InChIKey,InChI,SMILES,Formula,KEGG Compound ID,KEGG Drug ID,PubChem Compound ID,PubChem Substance ID,ChEBI ID,ChEMBL ID,HET ID,ChemSpider ID,BindingDB ID
DB00171,ATP,56-65-5,investigational; nutraceutical,ZKHQWZAMYRWXGA-KQYNXXCUSA-N,"InChI=1S/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/t4-,6-,7-,10-/m1/s1",NC1=NC=NC2=C1N=CN2[C@@H]1O[C@H](COP(O)(=O)OP(O)(=O)OP(O)(O)=O)[C@@H](O)[C@H]1O,C10H16N5O13P3,C00002,D08646,5957,46507614,15422,CHEMBL14249,ATP,5742,50366480
DB00172,L-Proline,147-85-3,approved; nutraceutical,ONIBWKKTOPOVIA-BYPYZUCNSA-N,"InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1",OC(=O)[C@@H]1CCCN1,C5H9NO2,C00148,D00035,145742,46506858,17203,CHEMBL54922,PRO,128566,50000100
DB00173,Adenine,73-24-5,approved; nutraceutical,GFFGJBXGBJISGV-UHFFFAOYSA-N,"InChI=1S/C5H5N5/c6-4-3-5(9-1-7-3)10-2-8-4/h1-2H,(H3,6,7,8,9,10)",NC1=C2NC=NC2=NC=N1,C5H5N5,C00147,D00034,190,46507319,16708,CHEMBL226345,ADE,185,181146
DB00174,L-Asparagine,70-47-3,approved; investigational; nutraceutical,DCXYFEDJOCDNAF-REOHCLBHSA-N,"InChI=1S/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m0/s1",N[C@@H](CC(N)=O)C(O)=O,C4H8N2O3,C00152,,6267,46507804,58048,CHEMBL58832,41Q,6031,
DB00627,Niacin,59-67-6,approved; investigational; nutraceutical,PVNIIMVLHYAWGP-UHFFFAOYSA-N,"InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)",OC(=O)C1=CN=CC=C1,C6H5NO2,C00253,D00049,938,46507508,15940,CHEMBL573,NIO,913,23515
DB00638,Inulin,9005-80-5,approved; investigational; nutraceutical,JYJIGFIDKWBXDU-MNNPPOADSA-N,"InChI=1S/C228H382O191/c229-1-76-114(268)152(306)153(307)191(381-76)419-228(190(344)151(305)113(38-266)418-228)75-380-227(189(343)150(304)112(37-265)417-227)74-379-226(188(342)149(303)111(36-264)416-226)73-378-225(187(341)148(302)110(35-263)415-225)72-377-224(186(340)147(301)109(34-262)414-224)71-376-223(185(339)146(300)108(33-261)413-223)70-375-222(184(338)145(299)107(32-260)412-222)69-374-221(183(337)144(298)106(31-259)411-221)68-373-220(182(336)143(297)105(30-258)410-220)67-372-219(181(335)142(296)104(29-257)409-219)66-371-218(180(334)141(295)103(28-256)408-218)65-370-217(179(333)140(294)102(27-255)407-217)64-369-216(178(332)139(293)101(26-254)406-216)63-368-215(177(331)138(292)100(25-253)405-215)62-367-214(176(330)137(291)99(24-252)404-214)61-366-213(175(329)136(290)98(23-251)403-213)60-365-212(174(328)135(289)97(22-250)402-212)59-364-211(173(327)134(288)96(21-249)401-211)58-363-210(172(326)133(287)95(20-248)400-210)57-362-209(171(325)132(286)94(19-247)399-209)56-361-208(170(324)131(285)93(18-246)398-208)55-360-207(169(323)130(284)92(17-245)397-207)54-359-206(168(322)129(283)91(16-244)396-206)53-358-205(167(321)128(282)90(15-243)395-205)52-357-204(166(320)127(281)89(14-242)394-204)51-356-203(165(319)126(280)88(13-241)393-203)50-355-202(164(318)125(279)87(12-240)392-202)49-354-201(163(317)124(278)86(11-239)391-201)48-353-200(162(316)123(277)85(10-238)390-200)47-352-199(161(315)122(276)84(9-237)389-199)46-351-198(160(314)121(275)83(8-236)388-198)45-350-197(159(313)120(274)82(7-235)387-197)44-349-196(158(312)119(273)81(6-234)386-196)43-348-195(157(311)118(272)80(5-233)385-195)42-347-194(156(310)117(271)79(4-232)384-194)41-346-193(155(309)116(270)78(3-231)383-193)40-345-192(39-267)154(308)115(269)77(2-230)382-192/h76-191,229-344H,1-75H2/t76-,77-,78-,79-,80-,81-,82-,83-,84-,85-,86-,87-,88-,89-,90-,91-,92-,93-,94-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-,112-,113-,114-,115-,116-,117-,118-,119-,120-,121-,122-,123-,124-,125-,126-,127-,128-,129-,130-,131-,132-,133-,134-,135-,136-,137-,138-,139-,140-,141-,142-,143-,144-,145-,146-,147-,148-,149-,150-,151-,152+,153-,154+,155+,156+,157+,158+,159+,160+,161+,162+,163+,164+,165+,166+,167+,168+,169+,170+,171+,172+,173+,174+,175+,176+,177+,178+,179+,180+,181+,182+,183+,184+,185+,186+,187+,188+,189+,190+,191-,192-,193-,194-,195-,196-,197-,198-,199-,200-,201-,202-,203-,204-,205-,206-,207-,208-,209-,210-,211-,212-,213-,214-,215-,216-,217-,218-,219-,220-,221-,222-,223-,224-,225-,226-,227-,228+/m1/s1",OC[C@H]1O[C@@](CO)(OC[C@@]2(OC[C@@]3(OC[C@@]4(OC[C@@]5(OC[C@@]6(OC[C@@]7(OC[C@@]8(OC[C@@]9(OC[C@@]%10(OC[C@@]%11(OC[C@@]%12(OC[C@@]%13(OC[C@@]%14(OC[C@@]%15(OC[C@@]%16(OC[C@@]%17(OC[C@@]%18(OC[C@@]%19(OC[C@@]%20(OC[C@@]%21(OC[C@@]%22(OC[C@@]%23(OC[C@@]%24(OC[C@@]%25(OC[C@@]%26(OC[C@@]%27(OC[C@@]%28(OC[C@@]%29(OC[C@@]%30(OC[C@@]%31(OC[C@@]%32(OC[C@@]%33(OC[C@@]%34(OC[C@@]%35(OC[C@@]%36(OC[C@@]%37(O[C@H]%38O[C@H](CO)[C@@H](O)[C@H](O)[C@H]%38O)O[C@H](CO)[C@@H](O)[C@@H]%37O)O[C@H](CO)[C@@H](O)[C@@H]%36O)O[C@H](CO)[C@@H](O)[C@@H]%35O)O[C@H](CO)[C@@H](O)[C@@H]%34O)O[C@H](CO)[C@@H](O)[C@@H]%33O)O[C@H](CO)[C@@H](O)[C@@H]%32O)O[C@H](CO)[C@@H](O)[C@@H]%31O)O[C@H](CO)[C@@H](O)[C@@H]%30O)O[C@H](CO)[C@@H](O)[C@@H]%29O)O[C@H](CO)[C@@H](O)[C@@H]%28O)O[C@H](CO)[C@@H](O)[C@@H]%27O)O[C@H](CO)[C@@H](O)[C@@H]%26O)O[C@H](CO)[C@@H](O)[C@@H]%25O)O[C@H](CO)[C@@H](O)[C@@H]%24O)O[C@H](CO)[C@@H](O)[C@@H]%23O)O[C@H](CO)[C@@H](O)[C@@H]%22O)O[C@H](CO)[C@@H](O)[C@@H]%21O)O[C@H](CO)[C@@H](O)[C@@H]%20O)O[C@H](CO)[C@@H](O)[C@@H]%19O)O[C@H](CO)[C@@H](O)[C@@H]%18O)O[C@H](CO)[C@@H](O)[C@@H]%17O)O[C@H](CO)[C@@H](O)[C@@H]%16O)O[C@H](CO)[C@@H](O)[C@@H]%15O)O[C@H](CO)[C@@H](O)[C@@H]%14O)O[C@H](CO)[C@@H](O)[C@@H]%13O)O[C@H](CO)[C@@H](O)[C@@H]%12O)O[C@H](CO)[C@@H](O)[C@@H]%11O)O[C@H](CO)[C@@H](O)[C@@H]%10O)O[C@H](CO)[C@@H](O)[C@@H]9O)O[C@H](CO)[C@@H](O)[C@@H]8O)O[C@H](CO)[C@@H](O)[C@@H]7O)O[C@H](CO)[C@@H](O)[C@@H]6O)O[C@H](CO)[C@@H](O)[C@@H]5O)O[C@H](CO)[C@@H](O)[C@@H]4O)O[C@H](CO)[C@@H](O)[C@@H]3O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@@H](O)[C@@H]1O,C228H382O191,C03323,D00171,24763,46508287,15443,CHEMBL1201646,,23149,
DB00755,Tretinoin,302-79-4,approved; investigational; nutraceutical,SHGAZHPCJJPHSC-YCNIQYBTSA-N,"InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8+,16-14+",CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(O)=O,C20H28O2,C00777,D00094,5538,46504843,15367,CHEMBL38,REA,392618,31883
DB01065,Melatonin,73-31-4,approved; nutraceutical; vet_approved,DRLFMBDRBRZALE-UHFFFAOYSA-N,"InChI=1S/C13H16N2O2/c1-9(16)14-6-5-10-8-15-13-4-3-11(17-2)7-12(10)13/h3-4,7-8,15H,5-6H2,1-2H3,(H,14,16)",COC1=CC2=C(NC=C2CCNC(C)=O)C=C1,C13H16N2O2,C01598,,896,46509101,16796,CHEMBL45,ML1,872,9019
DB01266,Sinecatechins,188265-33-0,approved; investigational; nutraceutical,,,,,,,,46506183,,,,,
DB01322,Kava,9000-38-8,approved; investigational; nutraceutical,OMNGEVNATYFZGG-BQYQJAHWSA-N,"InChI=1S/C14H16O3/c1-16-13-9-12(17-14(15)10-13)8-7-11-5-3-2-4-6-11/h3,5-8,10,12H,2,4,9H2,1H3/b8-7+",COC1=CC(=O)OC(C1)\C=C\C1=CCCC=C1,C14H16O3,C07611,,5281052,46505711,,,,4444512,
DB01323,St. John's Wort,84082-80-4,approved; investigational; nutraceutical,,,,,,,,46507869,,,,,
DB01363,Ephedra,"",approved; nutraceutical; withdrawn,,,,,,,,46504840,,,,,
DB01373,Calcium,7440-70-2,approved; nutraceutical,OYPRJOBELJOOCE-UHFFFAOYSA-N,InChI=1S/Ca,[Ca],Ca,C00076,,5460341,46506005,29320,,,4573905,
DB01378,Magnesium,7439-95-4,approved; nutraceutical,JLVVSXFLKOJNIY-UHFFFAOYSA-N,InChI=1S/Mg/q+2,[Mg++],Mg,C00305,,888,46508750,18420,,MG,865,15
DB01381,Ginkgo biloba,"",approved; investigational; nutraceutical,,,,,,,,46508832,,,,,
DB01404,Ginseng,50647-08-0,approved; investigational; nutraceutical,,,,,,,,46508934,,,,,
DB01436,Alfacalcidol,41294-56-8,approved; nutraceutical,OFHCOWSQAMBJIW-AVJTYSNKSA-N,"InChI=1S/C27H44O2/c1-18(2)8-6-9-19(3)24-13-14-25-21(10-7-15-27(24,25)5)11-12-22-16-23(28)17-26(29)20(22)4/h11-12,18-19,23-26,28-29H,4,6-10,13-17H2,1-3,5H3/b21-11+,22-12-/t19-,23-,24-,25+,26+,27-/m1/s1",CC(C)CCC[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,C27H44O2,,D01518,5282181,46505115,31186,CHEMBL1601669,,4445376,
DB01708,Prasterone,53-43-0,approved; investigational; nutraceutical,FMGSKLZLMKYGDP-USOAJAOKSA-N,"InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-16,20H,4-11H2,1-2H3/t13-,14-,15-,16-,18-,19-/m0/s1",[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@]([H])(O)CC[C@]12C,C19H28O2,C01227,D08409,5881,46508824,28689,CHEMBL90593,AND,5670,50223368
DB01783,Pantothenic acid,79-83-4,approved; nutraceutical; vet_approved,GHOKWGTUZJEAQD-UHFFFAOYSA-N,"InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)",CC(C)(CO)C(O)C(=O)NCCC(O)=O,C9H17NO5,C00864,D07413,988,46505022,7916,CHEMBL2110806,PAU,963,
DB01892,Hyperforin,11079-53-1,nutraceutical,IWBJJCOKGLUQIZ-HQKKAZOISA-N,"InChI=1S/C35H52O4/c1-22(2)13-12-19-33(11)27(16-14-23(3)4)21-34(20-18-25(7)8)30(37)28(17-15-24(5)6)31(38)35(33,32(34)39)29(36)26(9)10/h13-15,18,26-27,38H,12,16-17,19-21H2,1-11H3/t27-,33+,34+,35-/m0/s1",CC(C)C(=O)[C@@]12C(O)=C(CC=C(C)C)C(=O)[C@@](CC=C(C)C)(C[C@H](CC=C(C)C)[C@@]1(C)CCC=C(C)C)C2=O,C35H52O4,C07608,,441298,46506104,5834,,HYF,16736597,
DB01956,Taurine,107-35-7,approved; nutraceutical,XOAAWQZATWQOTB-UHFFFAOYSA-N,"InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)",NCCS(O)(=O)=O,C2H7NO3S,C00245,D00047,1123,46506189,507393,CHEMBL239243,TAU,1091,50357220
DB01992,Coenzyme A,85-61-0,investigational; nutraceutical,RGJOEKWQDUBAIZ-IBOSZNHHSA-N,"InChI=1S/C21H36N7O16P3S/c1-21(2,16(31)19(32)24-4-3-12(29)23-5-6-48)8-41-47(38,39)44-46(36,37)40-7-11-15(43-45(33,34)35)14(30)20(42-11)28-10-27-13-17(22)25-9-26-18(13)28/h9-11,14-16,20,30-31,48H,3-8H2,1-2H3,(H,23,29)(H,24,32)(H,36,37)(H,38,39)(H2,22,25,26)(H2,33,34,35)/t11-,14-,15-,16+,20-/m1/s1",CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N)[C@@H](O)C(=O)NCCC(=O)NCCS,C21H36N7O16P3S,C00010,,87642,46507023,15346,CHEMBL1213327,COA,79067,50367033
DB02959,Oxitriptan,4350-09-8,approved; investigational; nutraceutical,LDCYZAJDBXYCGN-VIFPVBQESA-N,"InChI=1S/C11H12N2O3/c12-9(11(15)16)3-6-5-13-10-2-1-7(14)4-8(6)10/h1-2,4-5,9,13-14H,3,12H2,(H,15,16)/t9-/m0/s1",N[C@@H](CC1=CNC2=C1C=C(O)C=C2)C(O)=O,C11H12N2O3,C00643,D07339,439280,46505826,58266,CHEMBL350221,4PQ,388413,50403163
DB03852,Eucalyptol,470-82-6,approved; nutraceutical,WEEGYLXZBRQIMU-WAAGHKOSSA-N,"InChI=1S/C10H18O/c1-9(2)8-4-6-10(3,11-9)7-5-8/h8H,4-7H2,1-3H3/t8-,10+",C[C@@]12CC[C@@H](CC1)C(C)(C)O2,C10H18O,C09844,D04115,2758,46506161,27961,CHEMBL1231862,CNL,21111689,
DB04272,Citric Acid,77-92-9,approved; nutraceutical; vet_approved,KRKNYBCHXYNGOX-UHFFFAOYSA-N,"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",OC(=O)CC(O)(CC(O)=O)C(O)=O,C6H8O7,C00158,D00037,311,46508995,30769,CHEMBL1261,CIT,305,14672
DB04789,5-methyltetrahydrofolic acid,134-35-0,investigational; nutraceutical,ZNOVTXRBGFNYRX-ABLWVSNPSA-N,"InChI=1S/C20H25N7O6/c1-27-12(9-23-16-15(27)18(31)26-20(21)25-16)8-22-11-4-2-10(3-5-11)17(30)24-13(19(32)33)6-7-14(28)29/h2-5,12-13,22H,6-9H2,1H3,(H,24,30)(H,28,29)(H,32,33)(H4,21,23,25,26,31)/t12?,13-/m0/s1",CN1C(CNC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNC2=C1C(=O)N=C(N)N2,C20H25N7O6,,,9825434,46505172,,CHEMBL1221561,,8001181,
DB06743,ginkgolide-A,15291-75-5,nutraceutical,FPUXKXIZEIDQKW-VKMVSBOZSA-N,"InChI=1S/C20H24O9/c1-7-12(22)26-10-6-17-9-5-8(16(2,3)4)18(17)11(21)13(23)28-15(18)29-20(17,14(24)27-9)19(7,10)25/h7-11,15,21,25H,5-6H2,1-4H3/t7-,8+,9-,10+,11+,15+,17-,18+,19-,20-/m1/s1",C[C@@H]1C(=O)O[C@H]2C[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@@]33[C@@H](O)C(=O)O[C@H]3O[C@@]4(C(=O)O5)[C@@]12O,C20H24O9,,,9909368,99443279,,CHEMBL465161,,21468875,50292287
DB06744,ginkgolide-B,"",nutraceutical,SQOJOAFXDQDRGF-MMQTXUMRSA-N,"InChI=1S/C20H24O10/c1-6-12(23)28-11-9(21)18-8-5-7(16(2,3)4)17(18)10(22)13(24)29-15(17)30-20(18,14(25)27-8)19(6,11)26/h6-11,15,21-22,26H,5H2,1-4H3/t6-,7+,8-,9+,10+,11+,15+,17+,18+,19-,20-/m1/s1",C[C@@H]1C(=O)O[C@H]2[C@H](O)[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@@]33[C@@H](O)C(=O)O[C@H]3O[C@@]4(C(=O)O5)[C@@]12O,C20H24O10,,,6324617,99443280,,CHEMBL514432,,21105603,50251276
DB06745,ginkgolide-C,15291-76-6,nutraceutical,AMOGMTLMADGEOQ-DTDWCABLSA-N,"InChI=1S/C20H24O11/c1-5-12(24)28-11-8(22)18-10-6(21)7(16(2,3)4)17(18)9(23)13(25)30-15(17)31-20(18,14(26)29-10)19(5,11)27/h5-11,15,21-23,27H,1-4H3/t5-,6-,7+,8+,9+,10-,11+,15+,17+,18-,19-,20-/m1/s1",C[C@@H]1C(=O)O[C@H]2[C@H](O)[C@]34[C@@H]5OC(=O)[C@]3(O[C@@H]3OC(=O)[C@H](O)[C@]43[C@@H]([C@H]5O)C(C)(C)C)[C@@]12O,C20H24O11,,,9867869,99443281,,,,26330340,
DB06746,ginkgolide-J,107438-79-9,nutraceutical,LMEHVEUFNRJAAV-UKWFQYJJSA-N,"InChI=1S/C20H24O10/c1-6-12(23)27-7-5-17-11-8(21)9(16(2,3)4)18(17)10(22)13(24)29-15(18)30-20(17,14(25)28-11)19(6,7)26/h6-11,15,21-22,26H,5H2,1-4H3/t6-,7+,8-,9+,10+,11-,15+,17-,18+,19-,20-/m1/s1",C[C@@H]1C(=O)O[C@H]2C[C@]34[C@@H]5OC(=O)[C@]3(O[C@@H]3OC(=O)[C@H](O)[C@]43[C@@H]([C@H]5O)C(C)(C)C)[C@@]12O,C20H24O10,,,11154476,99443282,,,,26330341,
DB06747,ginkgolide-M,15291-78-8,nutraceutical,KDKROYXEHCYLJQ-FJFAJXJPSA-N,"InChI=1S/C20H24O10/c1-5-6-8(27-13(5)24)10(22)19-12-7(21)9(17(2,3)4)18(19)11(23)14(25)29-16(18)30-20(6,19)15(26)28-12/h5-12,16,21-23H,1-4H3/t5-,6?,7+,8+,9-,10-,11-,12+,16-,18-,19+,20+/m0/s1",C[C@H]1C2[C@@H](OC1=O)[C@H](O)[C@]13[C@@H]4OC(=O)[C@]21O[C@@H]1OC(=O)[C@H](O)[C@]31[C@@H]([C@H]4O)C(C)(C)C,C20H24O10,,,46937025,99443283,,,,26330342,
DB06748,Ginsenoside C,11021-13-9,nutraceutical,NODILNFGTFIURN-GZPRDHCNSA-N,"InChI=1S/C53H90O22/c1-23(2)10-9-14-53(8,75-47-43(67)39(63)37(61)29(72-47)22-69-45-41(65)34(58)26(57)21-68-45)24-11-16-52(7)33(24)25(56)18-31-50(5)15-13-32(49(3,4)30(50)12-17-51(31,52)6)73-48-44(40(64)36(60)28(20-55)71-48)74-46-42(66)38(62)35(59)27(19-54)70-46/h10,24-48,54-67H,9,11-22H2,1-8H3/t24-,25+,26-,27+,28+,29+,30-,31+,32-,33-,34-,35+,36+,37+,38-,39-,40-,41+,42+,43+,44+,45-,46-,47-,48-,50-,51+,52+,53-/m0/s1",[H][C@@]1(CC[C@]2(C)[C@]1([H])[C@H](O)C[C@]1([H])[C@@]3(C)CC[C@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)C(C)(C)[C@]3([H])CC[C@@]21C)[C@](C)(CCC=C(C)C)O[C@@H]1O[C@H](CO[C@@H]2OC[C@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O,C53H90O22,,,6917976,99443284,77152,CHEMBL449303,,5293194,
DB06749,ginsenoside Rb1,41753-43-9,nutraceutical,JRZQHNRYHFRTFZ-MHMDWUMYSA-N,"InChI=1S/C54H92O23/c1-22(2)10-9-13-54(8,77-49-45(69)41(65)38(62)31(74-49)21-70-47-43(67)39(63)35(59)28(18-55)71-47)25-12-15-53(7)34(25)27(58)17-26-33-23(3)16-32(51(4,5)24(33)11-14-52(26,53)6)75-50-46(42(66)37(61)30(20-57)73-50)76-48-44(68)40(64)36(60)29(19-56)72-48/h10,23-50,55-69H,9,11-21H2,1-8H3/t23-,24-,25+,26-,27-,28-,29-,30-,31-,32+,33?,34+,35-,36-,37-,38-,39+,40+,41+,42+,43-,44-,45-,46-,47-,48+,49+,50+,52-,53-,54+/m1/s1",C[C@@H]1C[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(C)(C)[C@@H]2CC[C@]3(C)[C@H](C[C@@H](O)[C@@H]4[C@H](CC[C@@]34C)[C@](C)(CCC=C(C)C)O[C@@H]3O[C@H](CO[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)[C@@H](O)[C@H](O)[C@H]3O)C12,C54H92O23,,,46937026,99443285,67989,,,26330343,
DB06750,Ginsenoside Rg1,22427-39-0,nutraceutical,YURJSTAIMNSZAE-HHNZYBFYSA-N,"InChI=1S/C42H72O14/c1-20(2)10-9-13-42(8,56-37-34(52)32(50)30(48)25(19-44)55-37)21-11-15-40(6)28(21)22(45)16-26-39(5)14-12-27(46)38(3,4)35(39)23(17-41(26,40)7)53-36-33(51)31(49)29(47)24(18-43)54-36/h10,21-37,43-52H,9,11-19H2,1-8H3/t21-,22+,23-,24+,25+,26+,27-,28-,29+,30+,31-,32-,33+,34+,35-,36+,37-,39+,40+,41+,42-/m0/s1",CC(C)=CCC[C@](C)(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3[C@H](C[C@@]21C)O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,C42H72O14,C08946,,441923,99443286,67987,CHEMBL501637,,390498,
DB06755,Beta carotene,7235-40-7,approved; nutraceutical,OENHQHLEOONYIE-JLTXGRSLSA-N,"InChI=1S/C40H56/c1-31(19-13-21-33(3)25-27-37-35(5)23-15-29-39(37,7)8)17-11-12-18-32(2)20-14-22-34(4)26-28-38-36(6)24-16-30-40(38,9)10/h11-14,17-22,25-28H,15-16,23-24,29-30H2,1-10H3/b12-11+,19-13+,20-14+,27-25+,28-26+,31-17+,32-18+,33-21+,34-22+",C\C(\C=C\C=C(/C)\C=C\C1=C(C)CCCC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)CCCC1(C)C,C40H56,,,5280489,347827791,17579,CHEMBL1293,BCR,4444129,54988
DB06756,Glycine betaine,107-43-7,approved; nutraceutical,KWIUHFFTVRNATP-UHFFFAOYSA-N,"InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3",C[N+](C)(C)CC([O-])=O,C5H11NO2,C00719,D07523,247,310264879,17750,CHEMBL1182,,242,50103520
DB06757,Manganese,7439-96-5,approved; nutraceutical,WAEMQWOKJMHJLA-UHFFFAOYSA-N,InChI=1S/Mn/q+2,[Mn++],Mn,C19610,D04854,27854,310264880,29035,CHEMBL2103742,MN,25916,
DB08839,Serotonin,50-67-9,investigational; nutraceutical,QZAYGJVTTNCVMB-UHFFFAOYSA-N,"InChI=1S/C10H12N2O/c11-4-3-7-6-12-10-2-1-8(13)5-9(7)10/h1-2,5-6,12-13H,3-4,11H2",NCCC1=CNC2=CC=C(O)C=C12,C10H12N2O,C00780,,,,28790,CHEMBL39,SRO,5013,10755
DB08841,Tyramine,51-67-2,investigational; nutraceutical,DZGWFCGJZKJUFP-UHFFFAOYSA-N,"InChI=1S/C8H11NO/c9-6-5-7-1-3-8(10)4-2-7/h1-4,10H,5-6,9H2",NCCC1=CC=C(O)C=C1,C8H11NO,C00483,,5610,310264900,15760,CHEMBL11608,AEF,5408,29135
DB08845,Oxogluric acid,328-50-7,experimental; investigational; nutraceutical,KPGXRSRHYNQIFN-UHFFFAOYSA-N,"InChI=1S/C5H6O5/c6-3(5(9)10)1-2-4(7)8/h1-2H2,(H,7,8)(H,9,10)",OC(=O)CCC(=O)C(O)=O,C5H6O5,C00026,,,,30915,CHEMBL1686,AKG,50,50303766
DB08887,Icosapent ethyl,86227-47-6,approved; investigational; nutraceutical,SSQPWTVBQMWLSZ-AAQCHOMXSA-N,"InChI=1S/C22H34O2/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24-4-2/h5-6,8-9,11-12,14-15,17-18H,3-4,7,10,13,16,19-21H2,1-2H3/b6-5-,9-8-,12-11-,15-14-,18-17-",CCOC(=O)CCC\C=C/C\C=C/C\C=C/C\C=C/C\C=C/CC,C22H34O2,C16184,D01892,9831415,175427134,80366,CHEMBL2095209,,8007147,
DB09270,Ubidecarenone,303-98-0,approved; investigational; nutraceutical,ACTIUHUUMQJHFO-UPTCCGCDSA-N,"InChI=1S/C59H90O4/c1-44(2)24-15-25-45(3)26-16-27-46(4)28-17-29-47(5)30-18-31-48(6)32-19-33-49(7)34-20-35-50(8)36-21-37-51(9)38-22-39-52(10)40-23-41-53(11)42-43-55-54(12)56(60)58(62-13)59(63-14)57(55)61/h24,26,28,30,32,34,36,38,40,42H,15-23,25,27,29,31,33,35,37,39,41,43H2,1-14H3/b45-26+,46-28+,47-30+,48-32+,49-34+,50-36+,51-38+,52-40+,53-42+",COC1=C(OC)C(=O)C(C\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C)=C(C)C1=O,C59H90O4,C11378,D01065,5281915,310265165,46245,CHEMBL454801,U10,4445197,
DB09301,Chondroitin sulfate,24967-93-9,approved; investigational; nutraceutical,,,,,C00607,D00080,,347910430,,,,,
DB11094,Vitamin D,1406-16-2,approved; nutraceutical; vet_approved,,,,,,,,347911113,,,,,
DB11113,Castor oil,,approved; investigational; nutraceutical; vet_approved,,,,,,,,347911121,,,,,
DB11133,Omega-3 fatty acids,329042-31-1,approved; nutraceutical,,,,,,,,347911131,,,,,
DB11172,Sesame oil,,approved; investigational; nutraceutical,,,,,,,,347911143,,,,,
DB11199,Sage oil,,approved; nutraceutical,,,,,,,,347911152,,,,,
DB11220,Octacosanol,557-61-9,nutraceutical,CNNRPFQICPFDPO-UHFFFAOYSA-N,"InChI=1S/C28H58O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24-25-26-27-28-29/h29H,2-28H2,1H3",CCCCCCCCCCCCCCCCCCCCCCCCCCCCO,C28H58O,C08387,,68406,347827945,28243,CHEMBL1951714,O8N,61689,
DB11599,"Starch, corn",9005-25-8,approved; nutraceutical,,,,,,,,347911210,,,,,
DB13168,Omega-6 fatty acids,,nutraceutical,,,,,,,,347911438,,,,,
