"ID","Name","Synonyms","Level","Description","CAS Number","PubChem ID","ChEBI ID","FooDB ID","HMDB ID","SMILES","Formula","InChI","InChIKey","Average mass","Mono. mass"
"394","Caffeic acid","","Single","","331-39-5","689043","16433","FDB002558","HMDB01964","OC(=O)\C=C\C1=CC(O)=C(O)C=C1","C9H8O4","InChI=1S/C9H8O4/c10-7-3-1-6(5-8(7)11)2-4-9(12)13/h1-5,10-11H,(H,12,13)/b4-2+","QAIPRVGONGVQAS-DUXPYHPUSA-N","180.1574","180.042258744"
"395","m-Coumaric acid","3-Hydroxycinnamic acid; m-Hydroxycinnamic acid","Single","","588-30-7","637541","47925","FDB002590","HMDB01713","OC(=O)\C=C\C1=CC=CC(O)=C1","C9H8O3","InChI=1S/C9H8O3/c10-8-3-1-2-7(6-8)4-5-9(11)12/h1-6,10H,(H,11,12)/b5-4+","KKSDGJDHHZEWEP-SNAWJCMRSA-N","164.158","164.047344122"
"396","Gallic acid","","Single","","149-91-7","370","30778","FDB000662","HMDB05807","OC(=O)C1=CC(O)=C(O)C(O)=C1","C7H6O5","InChI=1S/C7H6O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,8-10H,(H,11,12)","LNTHITQWFMADLM-UHFFFAOYSA-N","170.12","170.021523293"
"397","4-O-Methylgallic acid","","Single","","4319-02-2","78016","88738","FDB001960","HMDB13198","COC1=C(O)C=C(C=C1O)C(O)=O","C8H8O5","InChI=1S/C8H8O5/c1-13-7-5(9)2-4(8(11)12)3-6(7)10/h2-3,9-10H,1H3,(H,11,12)","UBXDWYFLYYJQFR-UHFFFAOYSA-N","184.1461","184.037173366"
"401","Acrylamide metabolites","MA-AA + MA-GA3","Combined","","","","","","","","","","","",""
"659","N-Acetyl-S-(3-amino-2-hydroxy-3-oxopropyl)cysteine","MA-GA3","Single","Metabolite of acrylamide.","","","","","","CC(=O)N[C@H](CSCC(O)C(N)=O)C(O)=O","C8H14N2O5S","InChI=1S/C8H14N2O5S/c1-4(11)10-5(8(14)15)2-16-3-6(12)7(9)13/h5-6,12H,2-3H2,1H3,(H2,9,13)(H,10,11)(H,14,15)/t5-,6?/m1/s1","GFVUOIIZUCFXSF-LWOQYNTDSA-N","250.27","250.062342733"
"658","N-Acetyl-S-(3-amino-3-oxopropyl)cysteine","MA-AA; AAMA","Single","Metabolite of acrylamide.","81690-92-8","71312850","","","","CC(=O)N[C@H](CSCCC(N)=O)C(O)=O","C8H14N2O4S","InChI=1S/C8H14N2O4S/c1-5(11)10-6(8(13)14)4-15-3-2-7(9)12/h6H,2-4H2,1H3,(H2,9,12)(H,10,11)(H,13,14)/t6-/m1/s1","GGBCHNJZQQEQRX-ZCFIWIBFSA-N","234.27","234.067428113"
"411","Arachidic acid (20:0)","Eicosanoic acid","Single","","506-30-9","10467","28822","FDB002927","HMDB02212","CCCCCCCCCCCCCCCCCCCC(O)=O","C20H40O2","InChI=1S/C20H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h2-19H2,1H3,(H,21,22)","VKOBVWXKNCXXDE-UHFFFAOYSA-N","312.5304","312.302830524"
"408","Asclepic acid (cis-18:1n-7)","cis-11-Octadecenoic acid; cis-Vaccenic acid","Single","","506-17-2","5282761","50464","FDB012766","","CCCCCC\C=C/CCCCCCCCCC(O)=O","C18H34O2","InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h7-8H,2-6,9-17H2,1H3,(H,19,20)/b8-7-","UWHZIFQPPBDJPM-FPLPWBNLSA-N","282.4614","282.255880332"
"419","Behenic acid (22:0)","","Single","","112-85-6","8215","28941","FDB021815","HMDB00944","CCCCCCCCCCCCCCCCCCCCCC(O)=O","C22H44O2","InChI=1S/C22H44O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h2-21H2,1H3,(H,23,24)","UKMSUNONTOPOIO-UHFFFAOYSA-N","340.5836","340.334130652"
"420","Lignoceric acid (24:0)","","Single","","557-59-5","11197","28866","FDB021823","HMDB02003","CCCCCCCCCCCCCCCCCCCCCCCC(O)=O","C24H48O2","InChI=1S/C24H48O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h2-23H2,1H3,(H,25,26)","QZZGJDVWLFXDLK-UHFFFAOYSA-N","368.6367","368.36543078"
"421","Nervonic acid (cis-24:1n-9)","cis-15-Tetracosenoic acid","Single","","506-37-6","5281120","44247","FDB002934","HMDB02368","CCCCCCCC\C=C/CCCCCCCCCCCCCC(O)=O","C24H46O2","InChI=1S/C24H46O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23-24(25)26/h9-10H,2-8,11-23H2,1H3,(H,25,26)/b10-9-","GWHCXVQVJPWHRF-KTKRTIGZSA-N","366.6208","366.349780716"
"423","10E-Octadecenoic acid (trans-18:1n-8)","trans-10-Octadecenoic acid","Single","","5684-82-2","5282760","","FDB004051","","CCCCCCC\C=C\CCCCCCCCC(O)=O","C18H34O2","InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h8-9H,2-7,10-17H2,1H3,(H,19,20)/b9-8+","QXJSBBXBKPUZAA-CMDGGOBGSA-N","282.4614","282.255880332"
"424","Vaccenic acid (trans-18:1n-7)","trans-11-Octadecenoic acid","Single","","693-72-1","5281127","28727","FDB002952","HMDB03231","CCCCCC\C=C\CCCCCCCCCC(O)=O","C18H34O2","InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h7-8H,2-6,9-17H2,1H3,(H,19,20)/b8-7+","UWHZIFQPPBDJPM-BQYQJAHWSA-N","282.468","282.255880335"
"425","12E-Octadecenoic acid (trans-18:1n-6)","trans-12-Octadecenoic acid","Single","","7378-88-3","5282762","","","","CCCCC\C=C\CCCCCCCCCCC(O)=O","C18H34O2","InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7H,2-5,8-17H2,1H3,(H,19,20)/b7-6+","OXEDXHIBHVMDST-VOTSOKGWSA-N","282.468","282.255880335"
"781","6-9E-Octadecenoic acids (trans-18:1n-9-12)","18:1n-12/9t; 6-9E-Octadecenoic acid","Combined","Co-elution of the n-12 to n-9 trans isomers of C18:1.","","","","","","","","","","",""
"430","Myristoleic acid (cis-14:1n-5)","cis-9-Tetradecenoic acid","Single","","544-64-9","5281119","27781","FDB012633","HMDB02000","CCCC\C=C/CCCCCCCC(O)=O","C14H26O2","InChI=1S/C14H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h5-6H,2-4,7-13H2,1H3,(H,15,16)/b6-5-","YWWVWXASSLXJHU-WAYWQWQTSA-N","226.355","226.193280076"
"431","11-Eicosenoic acid (cis-20:1n-9)","cis-11-Eicosenoic acid; Eicosenoic acid; Gondoic acid; 20:1n-9","Single","","5561-99-9","5282768","32425","FDB012569","HMDB02231","CCCCCCCC\C=C/CCCCCCCCCC(O)=O","C20H38O2","InChI=1S/C20H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h9-10H,2-8,11-19H2,1H3,(H,21,22)/b10-9-","BITHHVVYSMSWAG-KTKRTIGZSA-N","310.5145","310.28718046"
"432","Eicosatrienoic acid (ETE; cis-20:3n-3)","all-cis-11,14,17-Eicosatrienoic acid","Single","","17046-59-2","5312529","53460","","HMDB60039","CC\C=C/C\C=C/C\C=C/CCCCCCCCCC(O)=O","C20H34O2","InChI=1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10H,2,5,8,11-19H2,1H3,(H,21,22)/b4-3-,7-6-,10-9-","AHANXAKGNAKFSK-PDBXOOCHSA-N","306.4828","306.255880332"
"434","Rumenic acid (9cis,11trans-18:2n-7)","9cis,11trans-Octadecadienoic acid; c9,t11-CLA","Single","","2540-56-9","5280644","32798","FDB021827","HMDB03797","CCCCCC\C=C\C=C/CCCCCCCC(O)=O","C18H32O2","InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h7-10H,2-6,11-17H2,1H3,(H,19,20)/b8-7+,10-9-","JBYXPOFIGCOSSB-GOJKSUSPSA-N","280.4455","280.240230268"
"435","Petroselaidic acid (trans-18:1n-12)","trans-6-Octadecenoic acid","Single","","593-40-8","5282754","30829","FDB030008","","CCCCCCCCCCCC=CCCCCC(O)=O","C18H34O2","InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h12-13H,2-11,14-17H2,1H3,(H,19,20)","CNVZJPUDSLNTQU-UHFFFAOYSA-N","282.468","282.255880335"
"436","Elaidic acid (trans-18:1n-9)","trans-9-Octadecenoic acid","Single","","112-79-8","637517","27997","FDB002951","HMDB00573","CCCCCCCC\C=C\CCCCCCCC(O)=O","C18H34O2","InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h9-10H,2-8,11-17H2,1H3,(H,19,20)/b10-9+","ZQPPMHVWECSIRJ-MDZDMXLPSA-N","282.4614","282.255880332"
"472","cis-12-Linoelaidic acid (12cis-18:2n-6)","9trans,12cis-Octadecadienoic acid; 12cis-Linoelaidic acid; 9trans,12cis-18:2n-6","Single","","2420-55-5","5282798","","","","CCCCC\C=C/C\C=C\CCCCCCCC(O)=O","C18H32O2","InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h6-7,9-10H,2-5,8,11-17H2,1H3,(H,19,20)/b7-6-,10-9+","OYHQOLUKZRVURQ-IXWMQOLASA-N","280.4455","280.240230268"
"442","Canthaxanthin","Canthaxantin?","Single","","514-78-3","5281227","3362","FDB015890","HMDB03154","C\C(\C=C\C=C(/C)\C=C\C1=C(C)C(=O)CCC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)C(=O)CCC1(C)C","C40H52O2","InChI=1S/C40H52O2/c1-29(17-13-19-31(3)21-23-35-33(5)37(41)25-27-39(35,7)8)15-11-12-16-30(2)18-14-20-32(4)22-24-36-34(6)38(42)26-28-40(36,9)10/h11-24H,25-28H2,1-10H3/b12-11+,17-13+,18-14+,23-21+,24-22+,29-15+,30-16+,31-19+,32-20+","FDSDTBUPSURDBL-DKLMTRRASA-N","564.854","564.396730914"
"448","cis-Docosapentaenoic acids (cis-22:5)","cis-Docosapentaenoic acid; 22:5c","Combined","","","","","","","","","","","",""
"625","13Z,16Z,19Z-Docosatrienoic acid (cis-22:3n-3)","all-cis-13,16,19-Docosatrienoic acid","Single","","28845-86-5","5312557","77807","FDB019146","HMDB02823","CC\C=C/C\C=C/C\C=C/CCCCCCCCCCCC(O)=O","C22H38O2","InChI=1S/C22H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h3-4,6-7,9-10H,2,5,8,11-21H2,1H3,(H,23,24)/b4-3-,7-6-,10-9-","WBBQTNCISCKUMU-PDBXOOCHSA-N","334.5359","334.28718046"
"504","Vitamin A (Carotenoids)","[Vitamin A] / Carotene; Carotenes; Provitamin A; Provitamin A carotenoids","Combined","Includes provitamin A carotenoids such as beta-carotene, alpha-carotene, and beta-cryptoxanthin.","","","","","","","","","","",""
"452","cis-Hexadecenoic acids (cis-16:1)","cis-Hexadecenoic acid; 16:1c","Combined","","","","","","","","","","","",""
"456","Isoferulic acid","","Single","","537-73-5","54706233","27794","FDB002700","HMDB00955","COC1=C([O-])C=C(\C=C\C(O)=O)C=C1","C10H9O4","InChI=1S/C10H10O4/c1-14-9-4-2-7(6-8(9)11)3-5-10(12)13/h2-6,11H,1H3,(H,12,13)/p-1/b5-3+","QURCVMIEKCOAJU-HWKANZROSA-M","193.179","193.05063235"
"457","Tocopherols","[Vitamin E] / Vitamin E","Combined","","","","","","","","","","","",""
"458","cis-Eicosenoic acids (cis-20:1)","cis-Eicosenoic acid; Eicosenoic acid; 20:1c","Combined","","","","","","","","","","","",""
"470","11cis-Rumenic acid (9cis,11cis-18:2n-7)","all-cis-9,11-Octadecadienoic acid","Single","","544-70-7","5282795","","","","CCCCCC\C=C/C=C\CCCCCCCC(O)=O","C18H32O2","InChI=1S/C18H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h7-10H,2-6,11-17H2,1H3,(H,19,20)/b8-7-,10-9-","JBYXPOFIGCOSSB-QRLRYFCNSA-N","280.452","280.24023027"
"471","trans-9-Tetradecenoic acid (trans-14:1n-5)","trans-9-Tetradecenoic acid","Single","","","5312402","","","","CCCC\C=C\CCCCCCCC(O)=O","C14H26O2","InChI=1S/C14H26O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14(15)16/h5-6H,2-4,7-13H2,1H3,(H,15,16)/b6-5+","YWWVWXASSLXJHU-AATRIKPKSA-N","226.36","226.193280077"
"485","Fatty acids, n9-monounsaturated (n9-MUFA)","cis-n9-MUFA; n9-MUFA","Combined","","","","","","","","","","","",""
"490","cis-Octadecadienoic acids (cis-18:2)","cis-Octadecadienoic acid; 18:2c","Combined","","","","","","","","","","","",""
"491","cis-Linolenic acids (cis-18:3)","cis-Octadecatrienoic acid; Linolenic acid; cis-Linolenic acid; 18:3c","Combined","","","","","","","","","","","",""
"492","Aspartate aminotransferase (ASAT)","","Other","Laboratory test as a part of diagnostic liver function tests, to determine liver health.","","","","","","","","","","",""
"493","Alanine aminotransferase (ALAT)","Alanine transaminase (ALT)","Other","Laboratory test as a part of a diagnostic evaluation of hepatocellular injury, to determine liver health.","","","","","","","","","","",""
"494","gamma-Glutamyltransferase (GGT)","gamma-GT","Other","Laboratory test used to detect ethanol intake.","","","","","","","","","","",""
"495","Carbohydrate-deficient transferrin (CDT)","","Other","Laboratory test used to detect heavy ethanol intake.","","","","","","","","","","",""
"506","all-cis-7,10,13-Eicosatrienoic acid (cis-20:3n-7)","all-cis-7,10,13-Eicosatrienoic acid","Single","","","5312534","","","","CCCCCC\C=C/C\C=C/C\C=C/CCCCCC(O)=O","C20H34O2","InChI=1S/C20H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h7-8,10-11,13-14H,2-6,9,12,15-19H2,1H3,(H,21,22)/b8-7-,11-10-,14-13-","KSDMISMEMOGBFU-JPFHKJGASA-N","306.49","306.255880335"
"505","13-Docosenoic acid (cis-22:1n-9)","cis-13-Docosenoic acid; Erucic acid; 22:1n-9","Single","","112-86-7","5281116","28792","FDB004287","HMDB02068","CCCCCCCC\C=C/CCCCCCCCCCCC(O)=O","C22H42O2","InChI=1S/C22H42O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h9-10H,2-8,11-21H2,1H3,(H,23,24)/b10-9-","DPUOLQHDNGRHBS-KTKRTIGZSA-N","338.5677","338.318480588"
"530","5-Hydroxytryptophol (5-HTOL) / 5-Hydroxyindole-3-acetic acid (5-HIAA)","","Ratio","Metabolites of serotonin. Biomarker of recent ethanol intake.","","","","","","","","","","",""
"35","Matairesinol","(-)-Matairesinol","Single","","580-72-3","119205","6698","FDB014417","HMDB35698","[H][C@]1(CC2=CC=C(O)C(OC)=C2)COC(=O)[C@]1([H])CC1=CC=C(O)C(OC)=C1","C20H22O6","InChI=1S/C20H22O6/c1-24-18-9-12(3-5-16(18)21)7-14-11-26-20(23)15(14)8-13-4-6-17(22)19(10-13)25-2/h3-6,9-10,14-15,21-22H,7-8,11H2,1-2H3/t14-,15+/m0/s1","MATGKVZWFZHCLI-LSDHHAIUSA-N","358.3851","358.141638436"
"538","1-Methylhistidine","1-Methyl-histidine; L-1-Methylhistidine","Single","","332-80-9","92105","50599","FDB012119","HMDB00001","CN1C=NC(C[C@H](N)C(O)=O)=C1","C7H11N3O2","InChI=1S/C7H11N3O2/c1-10-3-5(9-4-10)2-6(8)7(11)12/h3-4,6H,2,8H2,1H3,(H,11,12)/t6-/m0/s1","BRMWTNUJHUMWMS-LURJTMIESA-N","169.1811","169.085126611"
"539","3-Methylhistidine","3-Methyl-histidine; 3-Methyl-L-histidine","Single","","368-16-1","64969","27596","FDB021798","HMDB00479","CN1C=NC=C1C[C@H](N)C(O)=O","C7H11N3O2","InChI=1S/C7H11N3O2/c1-10-4-9-3-5(10)2-6(8)7(11)12/h3-4,6H,2,8H2,1H3,(H,11,12)/t6-/m0/s1","JDHILDINMRGULE-LURJTMIESA-N","169.1811","169.085126611"
"540","Zinc","","Single","Zinc, a metal, can exist in several different valence states, but it is almost universally found as the divalent ion (Zn2+).","23713-49-7","32051","29105","FDB003729","HMDB01303","[Zn++]","Zn","InChI=1S/Zn/q+2","PTFCDOFLOPIGGS-UHFFFAOYSA-N","65.409","63.929146578"
"549","trans-Hexadecenoic acids (trans-16:1)","trans-Hexadecenoic acid; 16:1t","Combined","","","","","","","","","","","",""
"620","6-8E-Octadecenoic acids (trans-18:1n-10-12)","18:1n-12/10t; 6-8E-Octadecenoic acid","Combined","Co-elution of the n-12 to n-10 trans isomers of C18:1.","","","","","","","","","","",""
"623","7E-Hexadecenoic acid (trans-16:1n-9)","trans-7-Hexadecenoic acid","Single","","","6365142","","","","CCCCCCCC\C=C\CCCCCC(O)=O","C16H30O2","InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h9-10H,2-8,11-15H2,1H3,(H,17,18)/b10-9+","PJHOFUXBXJNUAC-MDZDMXLPSA-N","254.4082","254.224580204"
"751","7Z-Hexadecenoic acid (cis-16:1n-9)","cis-7-Hexadecenoic acid; Hypogeic acid","Single","","2416-19-5","5318393","35465","FDB005579","HMDB02186","CCCCCCCC\C=C/CCCCCC(O)=O","C16H30O2","InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h9-10H,2-8,11-15H2,1H3,(H,17,18)/b10-9-","PJHOFUXBXJNUAC-KTKRTIGZSA-N","254.4082","254.224580204"
"749","trans-Docosenoic acids (trans-22:1)","trans-Docosenoic acid; 22:1t","Combined","","","","","","","","","","","",""
"748","trans-Eicosenoic acids (trans-20:1)","trans-Eicosenoic acid; 20:1t","Combined","","","","","","","","","","","",""
"562","cis-Eicosatetraenoic acids (cis-20:4)","cis-Eicosatetraenoic acid; 20:4c","Combined","","","","","","","","","","","",""
"40","Coumestrol","","Single","","479-13-0","5281707","3908","FDB011663","HMDB02326","OC1=CC2=C(C=C1)C1=C(O2)C2=C(OC1=O)C=C(O)C=C2","C15H8O5","InChI=1S/C15H8O5/c16-7-1-3-9-11(5-7)19-14-10-4-2-8(17)6-12(10)20-15(18)13(9)14/h1-6,16-17H","ZZIALNLLNHEQPJ-UHFFFAOYSA-N","268.224","268.037173358"
"567","Caffeine","1,3,7-Trimethylxanthine","Single","","58-08-2","2519","27732","FDB002100","HMDB01847","CN1C=NC2=C1C(=O)N(C)C(=O)N2C","C8H10N4O2","InChI=1S/C8H10N4O2/c1-10-4-9-6-5(10)7(13)12(3)8(14)11(6)2/h4H,1-3H3","RYYVLZVUVIJVGH-UHFFFAOYSA-N","194.1906","194.080375584"
"566","Paraxanthine","1,7-Dimethylxanthine","Single","Metabolite of caffeine.","611-59-6","4687","25858","FDB022714","HMDB01860","CN1C=NC2=C1C(=O)N(C)C(=O)N2","C7H8N4O2","InChI=1S/C7H8N4O2/c1-10-3-8-5-4(10)6(12)11(2)7(13)9-5/h3H,1-2H3,(H,9,13)","QUNWUDVFRNGTCO-UHFFFAOYSA-N","180.164","180.06472552"
"568","cis-Cetoleic acid (cis-22:1n-11)","cis-11-Docosenoic acid","Single","","1002-96-6","5282771","32428","FDB003005","HMDB02884","CCCCCCCCCC\C=C/CCCCCCCCCC(O)=O","C22H42O2","InChI=1S/C22H42O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h11-12H,2-10,13-21H2,1H3,(H,23,24)/b12-11-","KJDZDTDNIULJBE-QXMHVHEDSA-N","338.5677","338.318480588"
"580","Phosphorus","","Single","Phosphorus has 3 or 5 valences with oxidation states between -3 and +5. Phosphate (PO4 3-) - also called inorganic phosphate (Pi) - is the form utilized by humans.","7723-14-0","24404","28659","FDB003520","HMDB01315","[P]","P","InChI=1S/P","OAICVXFJPJFONN-UHFFFAOYSA-N","30.9738","30.973761512"
"581","PUFA / SFA","","Ratio","","","","","","","","","","","",""
"582","Arachidonic/Behenic acid","","Combined","Mixture of undifferentiated compounds.","","","","","","","","","","",""
"583","(DHA + DPA + EPA) / (Arachidonic/Behenic acid)","","Ratio","","","","","","","","","","","",""
"479","Capric acid (10:0)","Decanoic acid; Caprate","Single","","334-48-5","2969","30813","FDB012027","HMDB00511","CCCCCCCCCC(O)=O","C10H20O2","InChI=1S/C10H20O2/c1-2-3-4-5-6-7-8-9-10(11)12/h2-9H2,1H3,(H,11,12)","GHVNFZFCNZKVNT-UHFFFAOYSA-N","172.2646","172.146329884"
"587","cis-Pentadecenoic acids (cis-15:1)","cis-Pentadecenoic acid; 15:1c","Combined","","","","","","","","","","","",""
"481","Stearidonic acid (cis-18:4n-3)","all-cis-6,9,12,15-Octadecatetraenoic acid","Single","","20290-75-9","5312508","32389","FDB002942","HMDB06547","CC\C=C/C\C=C/C\C=C/C\C=C/CCCCC(O)=O","C18H28O2","InChI=1S/C18H28O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h3-4,6-7,9-10,12-13H,2,5,8,11,14-17H2,1H3,(H,19,20)/b4-3-,7-6-,10-9-,13-12-","JIWBIWFOSCKQMA-LTKCOYKYSA-N","276.4137","276.20893014"
"588","Omega-3 arachidonic acid (ETA; cis-20:4n-3)","all-cis-8,11,14,17-Eicosatetraenoic acid","Single","","24880-40-8","11722594","71488","FDB022887","HMDB02177","CC\C=C/C\C=C/C\C=C/C\C=C/CCCCCCC(O)=O","C20H32O2","InChI=1S/C20H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h3-4,6-7,9-10,12-13H,2,5,8,11,14-19H2,1H3,(H,21,22)/b4-3-,7-6-,10-9-,13-12-","HQPCSDADVLFHHO-LTKCOYKYSA-N","304.4669","304.240230268"
"480","cis-Docosenoic acids (cis-22:1)","cis-Docosenoic acid; Docosenoic acid; 22:1c","Combined","","","","","","","","","","","",""
"589","Docosatetraenoic acid (cis-22:4n-3)","all-cis-7,13,16,19-Docosatetraenoic acid","Single","","","52922003","","","","CC\C=C/C\C=C/C\C=C/CCCC\C=C/CCCCCC(O)=O","C22H36O2","InChI=1S/C22H36O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h3-4,6-7,9-10,15-16H,2,5,8,11-14,17-21H2,1H3,(H,23,24)/b4-3-,7-6-,10-9-,16-15-","UOFNKTZBIIBWQR-OUJQXAOTSA-N","332.528","332.271530399"
"763","Heneicosanoic acid (21:0)","","Single","","2363-71-5","16898","39248","FDB002742","HMDB02345","CCCCCCCCCCCCCCCCCCCCC(O)=O","C21H42O2","InChI=1S/C21H42O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21(22)23/h2-20H2,1H3,(H,22,23)","CKDDRHZIAZRDBW-UHFFFAOYSA-N","326.557","326.318480588"
"764","Tricosanoic acid (23:0)","","Single","","2433-96-7","17085","42394","FDB002894","HMDB01160","CCCCCCCCCCCCCCCCCCCCCCC(O)=O","C23H46O2","InChI=1S/C23H46O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22-23(24)25/h2-22H2,1H3,(H,24,25)","XEZVDURJDFGERA-UHFFFAOYSA-N","354.6101","354.349780716"
"766","trans-Tetradecenoic acids (trans-14:1)","trans-Tetradecenoic acid; 14:1t","Combined","","","","","","","","","","","",""
"768","13-Eicosenoic acid (cis-20:1n-7)","cis-13-Eicosenoic acid; Paullinic acid; 20:1n-7","Single","","17735-94-3","5312518","","FDB013796","HMDB35159","CCCCCC\C=C/CCCCCCCCCCCC(O)=O","C20H38O2","InChI=1S/C20H38O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h7-8H,2-6,9-19H2,1H3,(H,21,22)/b8-7-","URXZXNYJPAJJOQ-FPLPWBNLSA-N","310.5145","310.28718046"
"771","13,16-Docosadienoic acid (cis-22:2n-6)","all-cis-13,16-Docosadienoic acid; 22:2n-6","Single","","7370-49-2","193435","","","","CCCCCC=CCC=CCCCCCCCCCCCC(O)=O","C22H40O2","InChI=1S/C22H40O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-21-22(23)24/h6-7,9-10H,2-5,8,11-21H2,1H3,(H,23,24)","HVGRZDASOHMCSK-UHFFFAOYSA-N","336.5518","336.302830524"
"878","Vitamin A (Retinol Equivalents)","[Vitamin A] / RE Vitamin A","Equivalent","Was traditionally used to describe total vitamin A activity. RE Vitamin A = mcg retinol + (mcg beta-carotene equivalents/6). See: http://www.ncc.umn.edu/products/databaseNUTvitamins.html.","","","","","","","","","","",""
"593","MUFA / Linoleic acid","","Ratio","","","","","","","","","","","",""
"594","Linoleic acid / SFA","","Ratio","","","","","","","","","","","",""
"595","MUFA / PUFA","","Ratio","","","","","","","","","","","",""
"596","Aflatoxin-albumin adducts","Aflatoxin-SA; Aflatoxin-Lys","Combined","Includes AFB1 adducts.","","","","","","","","","","",""
"599","Taurine","L-Taurine; 2-Aminoethanesulfonic acid","Single","Derivative of cysteine. Widely distributed in animal tissues and major bile constituent. Often called an amino acid, it is not an amino acid.","107-35-7","1123","15891","FDB003191","HMDB00251","NCCS(O)(=O)=O","C2H7NO3S","InChI=1S/C2H7NO3S/c3-1-2-7(4,5)6/h1-3H2,(H,4,5,6)","XOAAWQZATWQOTB-UHFFFAOYSA-N","125.147","125.014663785"
"602","SFA / MUFA","","Ratio","","","","","","","","","","","",""
"855","1-Hydroxypyrene","1-PYR; 1-OHP; 1-Pyrenol","Single","","5315-79-7","21387","34093","FDB029309","HMDB13139","OC1=CC=C2C=CC3=CC=CC4=CC=C1C2=C34","C16H10O","InChI=1S/C16H10O/c17-14-9-7-12-5-4-10-2-1-3-11-6-8-13(14)16(12)15(10)11/h1-9,17H","BIJNHUAPTJVVNQ-UHFFFAOYSA-N","218.255","218.073164942"
"846","1-Hydroxynaphthalene","1-NAP; 1-Naphthol","Single","","90-15-3","7005","10319","FDB005841","HMDB12138","OC1=C2C=CC=CC2=CC=C1","C10H8O","InChI=1S/C10H8O/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7,11H","KJCVRFUGPWSIIH-UHFFFAOYSA-N","144.1699","144.057514878"
"847","2-Hydroxynaphthalene","2-NAP; 2-Naphthol; 2-OH-NAP","Single","Biomarker of PAH exposure.","135-19-3","8663","10432","FDB000877","HMDB12322","OC1=CC2=CC=CC=C2C=C1","C10H8O","InChI=1S/C10H8O/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7,11H","JWAZRIHNYRIHIV-UHFFFAOYSA-N","144.1699","144.057514878"
